name,name_tokens,playcount,listeners,mbid,ingested_at
"Tyler, The Creator",tyler the creator,1064492915,4371141,f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,2026-05-28T23:29:27.841021
Lady Gaga,lady gaga,1045879765,7774240,650e7db6-b795-4eb5-a702-5ea2fc46c848,2026-05-29T23:36:32.262518
Lady Gaga,lady gaga,1045879765,7774240,650e7db6-b795-4eb5-a702-5ea2fc46c848,2026-05-30T00:51:06.379971
Lady Gaga,lady gaga,1045518366,7772676,650e7db6-b795-4eb5-a702-5ea2fc46c848,2026-05-28T23:29:27.841021
Kendrick Lamar,kendrick lamar,1043011656,5141708,381086ea-f511-4aba-bdf9-71c753dc5077,2026-05-29T23:36:32.262518
Kendrick Lamar,kendrick lamar,1043011656,5141708,381086ea-f511-4aba-bdf9-71c753dc5077,2026-05-30T00:51:06.379971
Kendrick Lamar,kendrick lamar,1042634849,5140481,381086ea-f511-4aba-bdf9-71c753dc5077,2026-05-28T23:29:27.841021
Arctic Monkeys,arctic monkeys,944403543,7152552,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,2026-05-30T00:51:06.379971
Arctic Monkeys,arctic monkeys,944403543,7152552,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,2026-05-29T23:36:32.262518
Arctic Monkeys,arctic monkeys,944116353,7151088,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,2026-05-28T23:29:27.841021
Billie Eilish,billie eilish,848588063,4274273,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,2026-05-30T00:51:06.379971
Billie Eilish,billie eilish,848588063,4274273,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,2026-05-29T23:36:32.262518
Billie Eilish,billie eilish,848236311,4273090,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,2026-05-28T23:29:27.841021
Frank Ocean,frank ocean,786866124,4303619,e520459c-dff4-491d-a6e4-c97be35e0044,2026-05-29T23:36:32.262518
Frank Ocean,frank ocean,786866124,4303619,e520459c-dff4-491d-a6e4-c97be35e0044,2026-05-30T00:51:06.379971
Frank Ocean,frank ocean,786563135,4302551,e520459c-dff4-491d-a6e4-c97be35e0044,2026-05-28T23:29:27.841021
Coldplay,coldplay,785683164,9157091,cc197bad-dc9c-440d-a5b5-d52ba2e14234,2026-05-30T00:51:06.379971
Coldplay,coldplay,785683164,9157091,cc197bad-dc9c-440d-a5b5-d52ba2e14234,2026-05-29T23:36:32.262518
Coldplay,coldplay,785537565,9155733,cc197bad-dc9c-440d-a5b5-d52ba2e14234,2026-05-28T23:29:27.841021
Linkin Park,linkin park,755245384,6983290,f59c5520-5f46-4d2c-b2c4-822eabf53419,2026-05-29T23:36:32.262518
Linkin Park,linkin park,755245384,6983290,f59c5520-5f46-4d2c-b2c4-822eabf53419,2026-05-30T00:51:06.379971
Linkin Park,linkin park,754904756,6982027,f59c5520-5f46-4d2c-b2c4-822eabf53419,2026-05-28T23:29:27.841021
Charli xcx,charli xcx,734552480,3815840,260b6184-8828-48eb-945c-bc4cb6fc34ca,2026-05-29T23:36:32.262518
Charli xcx,charli xcx,734552480,3815840,260b6184-8828-48eb-945c-bc4cb6fc34ca,2026-05-30T00:51:06.379971
Charli xcx,charli xcx,734132350,3814502,260b6184-8828-48eb-945c-bc4cb6fc34ca,2026-05-28T23:29:27.841021
Beyoncé,beyoncé,707170351,6428520,859d0860-d480-4efd-970c-c05d5f1776b8,2026-05-30T00:51:06.379971
Beyoncé,beyoncé,707170351,6428520,859d0860-d480-4efd-970c-c05d5f1776b8,2026-05-29T23:36:32.262518
Beyoncé,beyoncé,706936483,6427066,859d0860-d480-4efd-970c-c05d5f1776b8,2026-05-28T23:29:27.841021
Travis Scott,travis scott,691037499,3370837,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,2026-05-30T00:51:06.379971
Travis Scott,travis scott,691037499,3370837,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,2026-05-29T23:36:32.262518
Travis Scott,travis scott,690776741,3369939,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,2026-05-28T23:29:27.841021
Sabrina Carpenter,sabrina carpenter,682908687,3294335,1882fe91-cdd9-49c9-9956-8e06a3810bd4,2026-05-30T00:51:06.379971
Sabrina Carpenter,sabrina carpenter,682908687,3294335,1882fe91-cdd9-49c9-9956-8e06a3810bd4,2026-05-29T23:36:32.262518
Sabrina Carpenter,sabrina carpenter,682379480,3293142,1882fe91-cdd9-49c9-9956-8e06a3810bd4,2026-05-28T23:29:27.841021
Mitski,mitski,675691473,3309294,fa58cf24-0e44-421d-8519-8bf461dcfaa5,2026-05-30T00:51:06.379971
Mitski,mitski,675691473,3309294,fa58cf24-0e44-421d-8519-8bf461dcfaa5,2026-05-29T23:36:32.262518
Mitski,mitski,675367099,3308147,fa58cf24-0e44-421d-8519-8bf461dcfaa5,2026-05-28T23:29:27.841021
Rihanna,rihanna,611077077,8352047,73e5e69d-3554-40d8-8516-00cb38737a1c,2026-05-29T23:36:32.262518
Rihanna,rihanna,611077077,8352047,73e5e69d-3554-40d8-8516-00cb38737a1c,2026-05-30T00:51:06.379971
Rihanna,rihanna,610806883,8350772,73e5e69d-3554-40d8-8516-00cb38737a1c,2026-05-28T23:29:27.841021
SZA,sza,594660739,3534442,272989c8-5535-492d-a25c-9f58803e027f,2026-05-29T23:36:32.262518
SZA,sza,594660739,3534442,272989c8-5535-492d-a25c-9f58803e027f,2026-05-30T00:51:06.379971
SZA,sza,594445889,3533432,272989c8-5535-492d-a25c-9f58803e027f,2026-05-28T23:29:27.841021
Paramore,paramore,593914027,5694285,44cf61b8-5197-448a-b82b-cef6ee89fac5,2026-05-29T23:36:32.262518
Paramore,paramore,593914027,5694285,44cf61b8-5197-448a-b82b-cef6ee89fac5,2026-05-30T00:51:06.379971
Paramore,paramore,593643396,5692738,44cf61b8-5197-448a-b82b-cef6ee89fac5,2026-05-28T23:29:27.841021
Deftones,deftones,586901657,4279243,7527f6c2-d762-4b88-b5e2-9244f1e34c46,2026-05-30T00:51:06.379971
Deftones,deftones,586901657,4279243,7527f6c2-d762-4b88-b5e2-9244f1e34c46,2026-05-29T23:36:32.262518
Deftones,deftones,586547030,4278015,7527f6c2-d762-4b88-b5e2-9244f1e34c46,2026-05-28T23:29:27.841021
Olivia Rodrigo,olivia rodrigo,582877479,3164705,6925db17-f35e-42f3-a4eb-84ee6bf5d4b0,2026-05-29T23:36:32.262518
Olivia Rodrigo,olivia rodrigo,582877479,3164705,6925db17-f35e-42f3-a4eb-84ee6bf5d4b0,2026-05-30T00:51:06.379971
Olivia Rodrigo,olivia rodrigo,582117221,3162709,6925db17-f35e-42f3-a4eb-84ee6bf5d4b0,2026-05-28T23:29:27.841021
The Smiths,the smiths,546559672,5119721,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,2026-05-30T00:51:06.379971
The Smiths,the smiths,546559672,5119721,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,2026-05-29T23:36:32.262518
The Smiths,the smiths,546339734,5118291,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,2026-05-28T23:29:27.841021
Gorillaz,gorillaz,525220112,6907878,e21857d5-3256-4547-afb3-4b6ded592596,2026-05-30T00:51:06.379971
Gorillaz,gorillaz,525220112,6907878,e21857d5-3256-4547-afb3-4b6ded592596,2026-05-29T23:36:32.262518
Gorillaz,gorillaz,525016093,6906347,e21857d5-3256-4547-afb3-4b6ded592596,2026-05-28T23:29:27.841021
Doja Cat,doja cat,476302869,3676640,5df62a88-cac9-490a-b62c-c7c88f4020f4,2026-05-29T23:36:32.262518
Doja Cat,doja cat,476302869,3676640,5df62a88-cac9-490a-b62c-c7c88f4020f4,2026-05-30T00:51:06.379971
Doja Cat,doja cat,476064419,3675242,5df62a88-cac9-490a-b62c-c7c88f4020f4,2026-05-28T23:29:27.841021
Harry Styles,harry styles,453693128,3365457,7eb1ce54-a355-41f9-8d68-e018b096d427,2026-05-29T23:36:32.262518
Harry Styles,harry styles,453693128,3365457,7eb1ce54-a355-41f9-8d68-e018b096d427,2026-05-30T00:51:06.379971
Harry Styles,harry styles,453354248,3363963,7eb1ce54-a355-41f9-8d68-e018b096d427,2026-05-28T23:29:27.841021
Katy Perry,katy perry,446713481,7214107,122d63fc-8671-43e4-9752-34e846d62a9c,2026-05-30T00:51:06.379971
Katy Perry,katy perry,446713481,7214107,122d63fc-8671-43e4-9752-34e846d62a9c,2026-05-29T23:36:32.262518
Katy Perry,katy perry,446490300,7212041,122d63fc-8671-43e4-9752-34e846d62a9c,2026-05-28T23:29:27.841021
Mac Miller,mac miller,440457986,3579143,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,2026-05-29T23:36:32.262518
Mac Miller,mac miller,440457986,3579143,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,2026-05-30T00:51:06.379971
Mac Miller,mac miller,440233332,3577624,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,2026-05-28T23:29:27.841021
Tame Impala,tame impala,430102560,4459570,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,2026-05-30T00:51:06.379971
Tame Impala,tame impala,430102560,4459570,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,2026-05-29T23:36:32.262518
Tame Impala,tame impala,429801923,4457243,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,2026-05-28T23:29:27.841021
Bad Bunny,bad bunny,416928712,2623893,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,2026-05-29T23:36:32.262518
Bad Bunny,bad bunny,416928712,2623893,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,2026-05-30T00:51:06.379971
Bad Bunny,bad bunny,416567099,2622392,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,2026-05-28T23:29:27.841021
The Neighbourhood,the neighbourhood,409966413,4014379,53b06622-ec51-4924-a554-58b0affde6b5,2026-05-30T00:51:06.379971
The Neighbourhood,the neighbourhood,409966413,4014379,53b06622-ec51-4924-a554-58b0affde6b5,2026-05-29T23:36:32.262518
The Neighbourhood,the neighbourhood,409709880,4013265,53b06622-ec51-4924-a554-58b0affde6b5,2026-05-28T23:29:27.841021
Michael Jackson,michael jackson,383850965,6988943,f27ec8db-af05-4f36-916e-3d57f91ecf5e,2026-05-30T00:51:06.379971
Michael Jackson,michael jackson,383850965,6988943,f27ec8db-af05-4f36-916e-3d57f91ecf5e,2026-05-29T23:36:32.262518
Michael Jackson,michael jackson,382982132,6985166,f27ec8db-af05-4f36-916e-3d57f91ecf5e,2026-05-28T23:29:27.841021
A$AP Rocky,aap rocky,378172476,3494029,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,2026-05-30T00:51:06.379971
A$AP Rocky,aap rocky,378172476,3494029,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,2026-05-29T23:36:32.262518
A$AP Rocky,aap rocky,377926408,3492735,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,2026-05-28T23:29:27.841021
Clairo,clairo,358485888,2962156,d786f59b-1836-4ddb-8393-ab753edbe984,2026-05-30T00:51:06.379971
Clairo,clairo,358485888,2962156,d786f59b-1836-4ddb-8393-ab753edbe984,2026-05-29T23:36:32.262518
Clairo,clairo,358262484,2961084,d786f59b-1836-4ddb-8393-ab753edbe984,2026-05-28T23:29:27.841021
Justin Bieber,justin bieber,346042756,4901834,e0140a67-e4d1-4f13-8a01-364355bee46e,2026-05-30T00:51:06.379971
Justin Bieber,justin bieber,346042756,4901834,e0140a67-e4d1-4f13-8a01-364355bee46e,2026-05-29T23:36:32.262518
Justin Bieber,justin bieber,345733657,4900158,e0140a67-e4d1-4f13-8a01-364355bee46e,2026-05-28T23:29:27.841021
PinkPantheress,pinkpantheress,343787534,3143698,7441014f-f8f5-494f-81db-ff166fbc078d,2026-05-29T23:36:32.262518
PinkPantheress,pinkpantheress,343787534,3143698,7441014f-f8f5-494f-81db-ff166fbc078d,2026-05-30T00:51:06.379971
PinkPantheress,pinkpantheress,343351760,3141826,7441014f-f8f5-494f-81db-ff166fbc078d,2026-05-28T23:29:27.841021
Chappell Roan,chappell roan,341995836,2600555,56a55378-f155-48de-80a5-d80104221267,2026-05-29T23:36:32.262518
Chappell Roan,chappell roan,341995836,2600555,56a55378-f155-48de-80a5-d80104221267,2026-05-30T00:51:06.379971
Chappell Roan,chappell roan,341819707,2599556,56a55378-f155-48de-80a5-d80104221267,2026-05-28T23:29:27.841021
Childish Gambino,childish gambino,333423398,3863281,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,2026-05-30T00:51:06.379971
Childish Gambino,childish gambino,333423398,3863281,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,2026-05-29T23:36:32.262518
Childish Gambino,childish gambino,333269748,3861890,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,2026-05-28T23:29:27.841021
Bruno Mars,bruno mars,310592889,5303331,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,2026-05-29T23:36:32.262518
Bruno Mars,bruno mars,310592889,5303331,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,2026-05-30T00:51:06.379971
Bruno Mars,bruno mars,310354835,5301773,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,2026-05-28T23:29:27.841021
Fleetwood Mac,fleetwood mac,305290373,4934651,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,2026-05-30T00:51:06.379971
Fleetwood Mac,fleetwood mac,305290373,4934651,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,2026-05-29T23:36:32.262518
Fleetwood Mac,fleetwood mac,305104815,4933234,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,2026-05-28T23:29:27.841021
TV Girl,tv girl,301453033,2898465,38f0c7ac-46eb-49ca-b3ab-c785ccd05a60,2026-05-29T23:36:32.262518
TV Girl,tv girl,301453033,2898465,38f0c7ac-46eb-49ca-b3ab-c785ccd05a60,2026-05-30T00:51:06.379971
TV Girl,tv girl,301242262,2897101,38f0c7ac-46eb-49ca-b3ab-c785ccd05a60,2026-05-28T23:29:27.841021
Don Toliver,don toliver,286977642,2584094,a0723a3c-4135-438e-85c5-012712144ede,2026-05-29T23:36:32.262518
Don Toliver,don toliver,286977642,2584094,a0723a3c-4135-438e-85c5-012712144ede,2026-05-30T00:51:06.379971
Don Toliver,don toliver,286660056,2582671,a0723a3c-4135-438e-85c5-012712144ede,2026-05-28T23:29:27.841021
The Marías,the marías,249517928,2545254,7a3970c9-ecd8-4eee-a267-4d8c77d97ff3,2026-05-29T23:36:32.262518
The Marías,the marías,249517928,2545254,7a3970c9-ecd8-4eee-a267-4d8c77d97ff3,2026-05-30T00:51:06.379971
The Marías,the marías,249277355,2543880,7a3970c9-ecd8-4eee-a267-4d8c77d97ff3,2026-05-28T23:29:27.841021
Dominic Fike,dominic fike,159296141,2629446,e337c918-098f-418e-97a2-81dc224b1bf9,2026-05-29T23:36:32.262518
Dominic Fike,dominic fike,159296141,2629446,e337c918-098f-418e-97a2-81dc224b1bf9,2026-05-30T00:51:06.379971
Dominic Fike,dominic fike,159133561,2626814,e337c918-098f-418e-97a2-81dc224b1bf9,2026-05-28T23:29:27.841021
Malcolm Todd,malcolm todd,107843284,1430334,6c2a79b8-2b5c-4c2d-b495-6a446811bf9d,2026-05-30T00:51:06.379971
Malcolm Todd,malcolm todd,107843284,1430334,6c2a79b8-2b5c-4c2d-b495-6a446811bf9d,2026-05-29T23:36:32.262518
Malcolm Todd,malcolm todd,107430356,1426332,6c2a79b8-2b5c-4c2d-b495-6a446811bf9d,2026-05-28T23:29:27.841021
